Recency,Frequency,FavoriteSeason,CustomerTenureDays,WeekendPurchaseRatio,Region,MonetaryTotal
87.0,2.9444389791664403,1.0,225.0,0.0921787709497206,12.0,9.346646785665657
29.0,1.3862943611198906,2.0,282.0,0.8604651162790697,12.0,8.427305682321107
312.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.43509119820227
122.0,1.0986122886681098,1.0,189.0,0.0,12.0,8.388161374785067
113.0,2.079441541679836,1.0,199.0,0.0,12.0,8.56581381740536
246.0,1.3862943611198906,1.0,65.0,0.0,12.0,8.45061739644489
26.0,1.9459101490553128,2.0,285.0,0.0,12.0,8.718897352668606
52.0,1.791759469228055,1.0,259.0,0.0,12.0,8.68554428075892
311.0,0.6931471805599453,1.0,0.0,0.0,5.0,8.445531762495005
200.0,1.3862943611198906,2.0,111.0,0.0,12.0,8.64587132601329
17.0,1.9459101490553128,3.0,294.0,0.0,6.0,8.637793587915125
311.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.429207521775808
25.0,2.19722457733622,0.0,286.0,0.0,12.0,8.948730123167424
45.0,1.3862943611198906,0.0,266.0,0.0,12.0,8.635351267847149
71.0,1.0986122886681098,1.0,240.0,0.0,12.0,8.41023807171957
31.0,2.19722457733622,2.0,279.0,0.2191780821917808,12.0,8.655649934563254
25.0,1.9459101490553128,1.0,286.0,0.0,8.0,8.634268421081496
311.0,1.0986122886681098,1.0,0.0,0.0,12.0,8.371341644982133
18.0,2.5649493574615367,0.0,293.0,0.0,12.0,9.046583028901946
61.0,2.079441541679836,0.0,250.0,0.2051282051282051,12.0,8.621194583884431
311.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.390102725701675
253.0,1.6094379124341005,2.0,58.0,0.0,12.0,8.465101683804415
311.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.585343307884918
95.0,1.791759469228055,2.0,215.0,0.0,12.0,8.545699012282963
311.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.399319151619103
110.0,1.6094379124341005,3.0,200.0,0.3529411764705882,12.0,8.449550122821055
9.0,2.6390573296152584,0.0,302.0,0.0215827338129496,12.0,8.897579779147865
37.0,1.9459101490553128,0.0,273.0,0.0,12.0,8.576550186604004
123.0,1.3862943611198906,1.0,187.0,0.0,12.0,8.51706118270347
247.0,1.3862943611198906,1.0,63.0,0.0,12.0,8.445177183424994
22.0,1.791759469228055,0.0,288.0,0.0,12.0,8.481690358373582
33.0,1.791759469228055,2.0,277.0,0.0,12.0,8.697607931389964
301.0,1.0986122886681098,1.0,9.0,0.0,12.0,8.440862751409416
16.0,2.302585092994046,1.0,294.0,0.1458333333333333,12.0,8.79297928647157
9.0,2.3978952727983707,3.0,301.0,0.0,12.0,8.749659549999196
59.0,1.6094379124341005,2.0,251.0,0.4716981132075472,12.0,8.56407486891632
177.0,1.0986122886681098,1.0,133.0,0.0,12.0,8.39175014262558
217.0,1.3862943611198906,1.0,93.0,0.0,5.0,8.487154514053042
53.0,1.3862943611198906,1.0,257.0,0.0,12.0,8.40365936506925
31.0,1.3862943611198906,0.0,278.0,0.0,12.0,8.455132664180871
310.0,0.6931471805599453,1.0,0.0,0.0,8.0,8.43902189822044
11.0,1.9459101490553128,0.0,299.0,0.0,12.0,8.68126421579135
151.0,2.079441541679836,1.0,158.0,0.291970802919708,12.0,8.737765439762555
302.0,1.0986122886681098,1.0,7.0,0.0,12.0,8.40220424864423
9.0,2.70805020110221,2.0,301.0,0.1418918918918918,12.0,8.806140962533416
120.0,1.6094379124341005,3.0,190.0,0.0,12.0,8.449199106689973
239.0,1.0986122886681098,2.0,70.0,0.0,12.0,8.434215848576722
2.0,2.3978952727983707,0.0,308.0,0.0,12.0,8.795193042070405
96.0,1.791759469228055,0.0,214.0,0.0,6.0,8.98888289843363
310.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.438338278035676
27.0,1.6094379124341005,3.0,283.0,0.7368421052631579,12.0,8.505616438655716
310.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.486311214164612
44.0,1.6094379124341005,0.0,265.0,0.0,12.0,8.908728393990904
10.0,2.19722457733622,1.0,299.0,0.0,6.0,8.612808779124276
309.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.391092409015723
10.0,1.3862943611198906,0.0,299.0,0.6578947368421053,12.0,8.572796285261747
86.0,1.6094379124341005,0.0,223.0,0.0,12.0,8.496065566698544
93.0,1.3862943611198906,0.0,216.0,0.0,12.0,8.448695911389263
301.0,1.0986122886681098,1.0,7.0,0.0,12.0,8.465289184265815
262.0,1.0986122886681098,1.0,47.0,0.0,12.0,8.496012454963697
59.0,2.079441541679836,0.0,250.0,0.0,12.0,8.611690313505974
301.0,1.3862943611198906,1.0,7.0,0.0,12.0,8.432991681232613
23.0,2.70805020110221,0.0,286.0,0.0,12.0,9.2760747403034
9.0,1.791759469228055,3.0,300.0,0.8471074380165289,12.0,8.731136146755833
236.0,1.791759469228055,1.0,72.0,0.0,3.0,8.88720381854
301.0,1.3862943611198906,1.0,7.0,0.0,6.0,8.511317966030422
11.0,1.791759469228055,1.0,297.0,0.0,12.0,8.541716033498851
127.0,1.0986122886681098,1.0,181.0,0.0,12.0,8.521282817484025
309.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.399213386402034
309.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.451719833454852
11.0,2.302585092994046,0.0,298.0,0.3943262411347518,12.0,8.973948193906173
50.0,2.4849066497880004,1.0,258.0,0.1016949152542373,12.0,8.715952242668536
7.0,1.791759469228055,1.0,301.0,0.0,12.0,8.656332331194463
70.0,1.0986122886681098,0.0,238.0,0.0,12.0,8.595749256121982
219.0,1.0986122886681098,2.0,89.0,0.0,12.0,8.497298599891478
308.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.48475883873958
308.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.449117756098852
59.0,1.6094379124341005,0.0,249.0,0.0,12.0,8.623052982415386
57.0,2.302585092994046,1.0,251.0,0.2432432432432432,12.0,8.834997984747458
5.0,3.49650756146648,2.0,303.0,0.0629139072847682,12.0,9.649006831121213
35.0,2.19722457733622,3.0,272.0,0.0,12.0,8.816768755066624
307.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.396612997357279
159.0,1.0986122886681098,3.0,147.0,1.0,12.0,8.508235188043255
306.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.394241069020477
306.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.388836955964095
25.0,1.6094379124341005,0.0,280.0,0.0,12.0,8.43884022199725
16.0,2.772588722239781,2.0,290.0,0.0,12.0,8.49001313770773
306.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.451685667613857
23.0,2.8903717578961645,2.0,282.0,0.2601880877742947,12.0,9.08239335764556
82.0,1.3862943611198906,1.0,223.0,0.1977611940298507,12.0,8.965264301756156
154.0,1.0986122886681098,3.0,151.0,0.0,12.0,8.436544800353545
29.0,2.4849066497880004,1.0,276.0,0.1619047619047619,12.0,8.698987942805923
97.0,1.791759469228055,3.0,208.0,0.5796178343949044,12.0,8.613428397796982
305.0,0.6931471805599453,1.0,0.0,0.0,9.0,8.399463154355404
151.0,1.3862943611198906,3.0,154.0,0.0,12.0,8.422554985786686
28.0,2.19722457733622,0.0,277.0,0.1298701298701298,12.0,8.678091909079397
277.0,1.0986122886681098,1.0,27.0,0.0,12.0,8.447791665012668
72.0,1.9459101490553128,1.0,233.0,0.0212765957446808,12.0,8.534925048696381
305.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.39792305056684
36.0,1.9459101490553128,0.0,268.0,0.0,5.0,8.62991633627777
305.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.382250517688567
29.0,2.079441541679836,1.0,275.0,0.2419354838709677,6.0,8.579643909609212
4.0,3.1354942159291497,0.0,300.0,0.1345291479820627,12.0,9.104852070376303
123.0,1.6094379124341005,1.0,180.0,0.0,12.0,8.621981943648505
150.0,1.9459101490553128,2.0,154.0,0.0,12.0,8.428722568426679
274.0,1.0986122886681098,2.0,30.0,0.0,12.0,8.38923026606007
304.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.394568956040333
304.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.391307921124369
109.0,1.3862943611198906,1.0,194.0,0.0,12.0,8.647415866266208
304.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.434622123465289
11.0,2.079441541679836,0.0,291.0,0.0,12.0,8.742853572854722
30.0,1.0986122886681098,1.0,273.0,0.0,12.0,8.55395897060656
303.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.383417197450674
2.0,1.6094379124341005,1.0,300.0,0.0,6.0,8.5966769736893
303.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.410745418241445
303.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.438240889034713
7.0,2.079441541679836,3.0,295.0,0.0,12.0,9.213245149023413
299.0,1.0986122886681098,1.0,4.0,0.0,12.0,8.452631203336653
36.0,1.9459101490553128,0.0,267.0,0.0,12.0,8.452940496093243
303.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.418141621331804
247.0,1.3862943611198906,2.0,56.0,0.0,12.0,8.584524683576523
93.0,1.791759469228055,1.0,209.0,0.0,12.0,8.759833440882137
92.0,2.079441541679836,1.0,210.0,0.0,12.0,8.54514876742957
211.0,1.0986122886681098,1.0,91.0,0.0,12.0,8.593418776986024
302.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.4321427995288
64.0,1.6094379124341005,1.0,238.0,0.0,12.0,8.621565819273554
1.0,2.3978952727983707,2.0,301.0,0.2888888888888888,12.0,8.847394377466667
57.0,1.0986122886681098,1.0,244.0,0.0,12.0,8.436800589203413
30.0,2.3978952727983707,0.0,271.0,0.0,12.0,8.86080984579777
128.0,1.3862943611198906,3.0,174.0,0.2413793103448276,12.0,8.570174560204137
3.0,2.3978952727983707,3.0,298.0,0.0648148148148148,12.0,8.711237434905172
205.0,1.0986122886681098,1.0,97.0,0.0,12.0,8.413193970997684
29.0,2.4849066497880004,1.0,272.0,0.0,12.0,8.883178459467311
4.0,1.6094379124341005,3.0,297.0,0.0,12.0,8.489875436152
31.0,2.19722457733622,2.0,269.0,0.0,12.0,8.829500069281487
301.0,0.6931471805599453,1.0,0.0,0.0,9.0,8.362906168961413
301.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.48048356284944
223.0,1.0986122886681098,2.0,78.0,0.6296296296296297,12.0,8.408879430329941
301.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.34179878640987
301.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.363081177508109
54.0,1.791759469228055,1.0,247.0,0.1153846153846153,12.0,8.712170985750644
18.0,1.6094379124341005,1.0,282.0,0.0,12.0,8.45876715094762
130.0,1.3862943611198906,1.0,169.0,0.946808510638298,12.0,8.69835407488944
29.0,2.079441541679836,0.0,270.0,0.7247706422018348,12.0,8.667659377539652
96.0,1.9459101490553128,1.0,203.0,1.0,12.0,8.925117938796802
8.0,1.791759469228055,1.0,291.0,0.4791666666666667,12.0,8.458809556711419
191.0,1.3862943611198906,1.0,108.0,0.3591160220994475,12.0,8.517177191288235
41.0,1.0986122886681098,0.0,258.0,1.0,12.0,8.431208196607072
299.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.460794253807073
66.0,1.791759469228055,1.0,232.0,0.0,12.0,8.755444444522878
134.0,1.6094379124341005,1.0,164.0,0.0,6.0,8.621136903882253
51.0,1.3862943611198906,0.0,248.0,0.0,12.0,8.574822272252874
21.0,2.079441541679836,3.0,277.0,0.1329479768786127,12.0,8.976696888805838
299.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.436130630535832
191.0,1.6094379124341005,2.0,107.0,0.0,12.0,8.651970557493351
299.0,0.6931471805599453,1.0,0.0,0.0,10.0,8.552342164737926
32.0,2.079441541679836,1.0,266.0,0.0,12.0,8.652054449377735
49.0,1.791759469228055,0.0,248.0,0.0,12.0,8.701379674819705
9.0,1.6094379124341005,0.0,289.0,0.0,12.0,8.531113847906964
23.0,1.6094379124341005,3.0,275.0,0.0,12.0,8.456251394305037
50.0,1.6094379124341005,0.0,248.0,0.1003344481605351,12.0,8.663566275433972
4.0,2.19722457733622,0.0,294.0,0.0,12.0,8.715827633302341
298.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.364829580496378
85.0,1.9459101490553128,3.0,212.0,0.0,12.0,8.68300589049444
53.0,2.3978952727983707,2.0,244.0,0.0,12.0,8.745505760311021
15.0,1.791759469228055,0.0,283.0,0.0,12.0,8.603214912190996
298.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.539097530137498
29.0,1.791759469228055,0.0,268.0,0.4242424242424242,12.0,8.651313160795475
31.0,2.079441541679836,2.0,266.0,0.1162790697674418,12.0,8.509578271367074
121.0,1.0986122886681098,3.0,176.0,0.0,12.0,8.577574960216854
213.0,1.3862943611198906,1.0,84.0,0.0,12.0,8.503589073605857
85.0,1.791759469228055,0.0,212.0,0.0,6.0,8.506512353807969
120.0,1.3862943611198906,1.0,177.0,0.0,12.0,8.636092048756442
297.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.711828620331474
292.0,1.0986122886681098,1.0,5.0,0.0,12.0,8.38571226657365
20.0,1.791759469228055,0.0,277.0,0.2727272727272727,12.0,8.630064629344446
294.0,1.0986122886681098,1.0,2.0,0.0,12.0,8.376419637534655
8.0,1.6094379124341005,0.0,289.0,0.0,12.0,8.640473975608792
79.0,2.079441541679836,2.0,218.0,0.0,12.0,8.600625839052793
297.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.44533837131562
297.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.396612997357279
73.0,1.9459101490553128,1.0,223.0,0.0,6.0,8.818258803420804
26.0,1.9459101490553128,1.0,270.0,0.0,12.0,8.883992312482137
297.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.403504761408868
149.0,1.0986122886681098,3.0,147.0,0.0,10.0,8.779477452683558
29.0,1.6094379124341005,0.0,267.0,0.0,12.0,9.266474928519752
134.0,1.3862943611198906,3.0,162.0,0.0,12.0,8.64472939877723
36.0,2.4849066497880004,2.0,260.0,0.0,8.0,8.671636399881393
72.0,1.3862943611198906,1.0,224.0,0.0,8.0,8.62831766351492
297.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.540159436642849
59.0,1.791759469228055,2.0,237.0,0.3770491803278688,12.0,8.512100244350227
296.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.381591084914216
16.0,2.3978952727983707,3.0,279.0,0.237037037037037,12.0,8.723029431541857
44.0,1.791759469228055,1.0,252.0,0.203125,12.0,8.651823729758728
39.0,2.5649493574615367,0.0,256.0,0.0,12.0,8.787984921749649
3.0,2.6390573296152584,0.0,292.0,0.0,6.0,9.153157134298713
16.0,3.4011973816621555,2.0,279.0,0.1938997821350762,12.0,9.355512003388446
246.0,1.0986122886681098,1.0,49.0,0.0,12.0,8.4329808026926
15.0,2.19722457733622,0.0,280.0,0.0,12.0,9.231856236724962
45.0,1.0986122886681098,0.0,250.0,0.0,12.0,8.502623568040049
203.0,1.0986122886681098,1.0,92.0,0.0,12.0,8.61974977974133
11.0,1.791759469228055,0.0,284.0,0.0,6.0,8.495276771634002
158.0,1.3862943611198906,1.0,137.0,0.0,12.0,8.425518594862975
10.0,2.19722457733622,0.0,285.0,0.08,12.0,9.150162462868767
30.0,2.19722457733622,0.0,265.0,0.0,12.0,8.793821394339966
295.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.39892303713684
44.0,1.0986122886681098,0.0,251.0,0.0,12.0,8.441980301373198
53.0,2.6390573296152584,0.0,241.0,0.1101694915254237,12.0,8.779238943625623
295.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.387114118387032
108.0,1.3862943611198906,1.0,186.0,0.0,12.0,8.68505064559937
290.0,1.0986122886681098,1.0,4.0,0.0,12.0,8.431500217678249
66.0,1.791759469228055,3.0,228.0,0.0,12.0,8.944627206193177
9.0,2.4849066497880004,0.0,285.0,0.0,12.0,8.630745066100353
72.0,1.6094379124341005,0.0,222.0,0.0,12.0,9.297185735186288
105.0,1.6094379124341005,1.0,189.0,0.0,12.0,8.463613073713976
9.0,1.791759469228055,3.0,285.0,0.0,6.0,9.104812064464314
37.0,1.0986122886681098,1.0,257.0,0.0,12.0,8.438641205398175
1.0,2.19722457733622,0.0,293.0,0.0,12.0,8.79611349139941
295.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.433165721780147
117.0,1.0986122886681098,3.0,177.0,0.0,12.0,8.512881911188982
176.0,1.3862943611198906,2.0,118.0,0.5128205128205128,12.0,8.509983262230092
294.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.371850606180201
15.0,3.258096538021482,1.0,279.0,0.0050761421319796,12.0,9.374141479132758
15.0,1.9459101490553128,0.0,277.0,0.1052631578947368,12.0,8.497733065459776
34.0,2.079441541679836,3.0,258.0,1.0,12.0,8.681535757078326
10.0,2.19722457733622,0.0,282.0,0.6408450704225352,12.0,8.692422994396436
174.0,1.0986122886681098,1.0,118.0,1.0,12.0,8.429233728771766
104.0,1.6094379124341005,3.0,188.0,0.7037037037037037,12.0,8.498564754488655
162.0,1.3862943611198906,3.0,130.0,0.3181818181818182,12.0,8.543870175302338
95.0,1.0986122886681098,1.0,197.0,0.7361111111111112,12.0,8.602634837021956
292.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.481555651025094
15.0,2.302585092994046,0.0,277.0,0.9852941176470588,12.0,8.556148484733406
292.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.49557110991666
82.0,2.079441541679836,2.0,210.0,0.0,12.0,8.896578491890397
50.0,2.4849066497880004,3.0,241.0,0.0,12.0,8.953773172013825
49.0,1.3862943611198906,3.0,242.0,0.0,12.0,8.471741747512304
49.0,1.6094379124341005,0.0,242.0,0.0,12.0,8.84510892535433
38.0,2.19722457733622,0.0,253.0,0.0987654320987654,12.0,8.653673232500887
38.0,1.9459101490553128,3.0,253.0,0.0063291139240506,12.0,8.912690115178528
255.0,1.0986122886681098,1.0,36.0,0.0,12.0,8.588320583193015
165.0,1.3862943611198906,1.0,126.0,0.0,12.0,8.63110920421268
291.0,1.3862943611198906,1.0,0.0,0.0,9.0,8.436052547898335
9.0,2.079441541679836,1.0,282.0,0.0666666666666666,12.0,8.571404823311429
291.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.48675460227567
67.0,1.0986122886681098,1.0,224.0,0.0,12.0,8.449092065063523
36.0,1.6094379124341005,3.0,255.0,0.5067567567567568,12.0,8.505679158618186
122.0,1.9459101490553128,1.0,169.0,0.0,12.0,8.500925588552168
80.0,1.3862943611198906,1.0,210.0,0.0,12.0,8.556046529403218
73.0,1.6094379124341005,0.0,217.0,0.26,12.0,8.661710764355199
36.0,1.9459101490553128,3.0,254.0,0.3611111111111111,12.0,8.775061209052307
291.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.376350565312713
290.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.390057303880571
290.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.41399256374232
290.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.489544463820115
267.0,1.6094379124341005,1.0,22.0,0.0,12.0,8.443271048149105
15.0,1.6094379124341005,0.0,275.0,0.0,12.0,8.746417417896412
120.0,1.6094379124341005,1.0,170.0,0.0,12.0,8.6359233339808
74.0,1.6094379124341005,0.0,216.0,0.0,12.0,8.50472377031784
40.0,1.3862943611198906,1.0,249.0,0.3809523809523809,12.0,8.72235361114756
95.0,1.0986122886681098,1.0,195.0,0.0,12.0,8.512936143030116
23.0,1.6094379124341005,3.0,266.0,0.0,12.0,8.853486840663104
15.0,2.5649493574615367,2.0,275.0,0.0,12.0,8.689198383708215
135.0,1.0986122886681098,3.0,155.0,0.0,12.0,8.505723667172939
31.0,2.079441541679836,0.0,259.0,0.0802919708029197,12.0,8.842953979035908
290.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.499540291798855
290.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.385632427255937
88.0,1.791759469228055,3.0,201.0,0.32,12.0,8.57716253976437
166.0,1.0986122886681098,3.0,123.0,0.0,12.0,8.443893200450093
50.0,2.302585092994046,2.0,239.0,0.0,12.0,8.648517901105874
11.0,1.0986122886681098,1.0,279.0,0.0,12.0,8.449926686044265
58.0,1.6094379124341005,3.0,231.0,0.0,12.0,8.474534093788282
52.0,1.3862943611198906,0.0,237.0,0.0,12.0,8.901027361886992
9.0,1.9459101490553128,1.0,280.0,0.0,12.0,8.556585043770523
45.0,1.0986122886681098,1.0,244.0,0.0,12.0,8.507928405523415
9.0,2.4849066497880004,0.0,280.0,0.0,12.0,8.65018794007314
14.0,1.6094379124341005,3.0,274.0,0.0,12.0,8.693780002611694
289.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.387387421461343
4.0,2.4849066497880004,1.0,285.0,0.0,12.0,8.817517019092037
256.0,1.0986122886681098,2.0,32.0,0.0,12.0,8.624365464849324
289.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.356892975223337
289.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.415058578047189
192.0,1.9459101490553128,2.0,96.0,0.0,12.0,8.757123060830505
43.0,2.079441541679836,3.0,245.0,0.1637426900584795,12.0,9.090685961389497
16.0,2.772588722239781,1.0,273.0,0.0,12.0,9.607450675701594
101.0,1.6094379124341005,1.0,188.0,0.0,12.0,8.46128293947451
39.0,2.19722457733622,2.0,249.0,0.0,12.0,8.951463419760751
2.0,1.3862943611198906,1.0,287.0,0.0,12.0,8.452831721270881
282.0,1.0986122886681098,1.0,7.0,0.0,10.0,8.394075954169152
239.0,1.0986122886681098,1.0,49.0,0.0,8.0,8.476577425629376
179.0,1.791759469228055,1.0,109.0,0.0,12.0,8.53928535259105
30.0,2.19722457733622,0.0,258.0,0.0,12.0,8.499513828398245
77.0,1.3862943611198906,0.0,211.0,0.0,12.0,8.516356841773357
50.0,1.0986122886681098,1.0,238.0,0.0,12.0,8.465341846610672
288.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.390683942868483
288.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.466442907466567
288.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.44532762626452
288.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.491659975617965
197.0,1.3862943611198906,1.0,90.0,0.0,12.0,8.491368588366353
288.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.393326940467464
288.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.430737296481517
38.0,1.0986122886681098,0.0,249.0,0.0,12.0,8.450818318549777
96.0,1.3862943611198906,3.0,192.0,0.0,12.0,8.84521410168687
243.0,1.0986122886681098,1.0,45.0,0.0,6.0,8.63053973370666
59.0,1.791759469228055,2.0,229.0,0.0,6.0,8.768770251872962
277.0,1.0986122886681098,1.0,10.0,0.0,12.0,8.448321026929618
2.0,2.3978952727983707,1.0,285.0,0.1949152542372881,12.0,8.85948844134024
16.0,1.6094379124341005,0.0,271.0,0.0,12.0,8.522021516272877
4.0,2.995732273553991,3.0,283.0,0.1891891891891892,12.0,9.031561731635229
9.0,1.791759469228055,1.0,278.0,0.0,12.0,8.58709045381841
3.0,1.791759469228055,1.0,284.0,0.0,12.0,8.905867452262086
12.0,1.0986122886681098,1.0,275.0,0.0,12.0,8.466072513708518
78.0,1.6094379124341005,3.0,209.0,0.7333333333333333,12.0,8.621407250143388
37.0,2.079441541679836,3.0,250.0,0.0,12.0,8.71016615338533
288.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.523352185811818
60.0,1.3862943611198906,1.0,227.0,0.0,12.0,8.38349721381978
287.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.407273409191232
165.0,1.0986122886681098,3.0,122.0,0.0,12.0,8.502310998901878
66.0,1.0986122886681098,0.0,221.0,0.0,12.0,8.408533907466822
26.0,2.302585092994046,0.0,261.0,0.0,12.0,8.71241452056087
287.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.423833707766429
44.0,1.0986122886681098,0.0,243.0,0.0,12.0,8.53340900161109
275.0,1.0986122886681098,1.0,11.0,0.0,6.0,8.498674779162817
286.0,1.0986122886681098,1.0,0.0,1.0,12.0,8.378818086936695
269.0,1.0986122886681098,1.0,17.0,0.8888888888888888,12.0,8.562879495974249
277.0,1.0986122886681098,1.0,8.0,0.9090909090909092,12.0,8.396229352364106
49.0,1.3862943611198906,0.0,236.0,0.3333333333333333,12.0,8.467588996013266
1.0,1.3862943611198906,1.0,284.0,0.5116279069767442,12.0,8.50899971638771
9.0,2.4849066497880004,3.0,276.0,0.1012658227848101,12.0,8.852500464016005
15.0,1.791759469228055,1.0,270.0,0.4744525547445255,12.0,8.528669090671215
